year,city,vehicle_type,fuel_raw,fuel,ev_class,count
2020,KANOSH,Heavy Truck,Diesel,Diesel,Non-electrified,22
2020,KANOSH,Heavy Truck,Gasoline,Gasoline,Non-electrified,8
2020,KANOSH,Light Truck,Diesel,Diesel,Non-electrified,92
2020,KANOSH,Light Truck,Gasoline,Gasoline,Non-electrified,333
2020,KANOSH,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,KANOSH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,23
2020,KANOSH,Passenger - Standard,Diesel,Diesel,Non-electrified,7
2020,KANOSH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,328
2020,KANOSH,Passenger - Standard,Hybrid,Hybrid,Hybrid,8
2020,KANOSH,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,KAYSVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,196
2020,KAYSVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,126
2020,KAYSVILLE,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,KAYSVILLE,Light Truck,Electric,BEV,BEV,9
2020,KAYSVILLE,Light Truck,Diesel,Diesel,Non-electrified,982
2020,KAYSVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,10388
2020,KAYSVILLE,Light Truck,Hybrid,Hybrid,Hybrid,118
2020,KAYSVILLE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,15
2020,KAYSVILLE,Light Truck,Plug-in Hybrid,PHEV,PHEV,8
2020,KAYSVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,829
2020,KAYSVILLE,Passenger - Standard,Electric,BEV,BEV,76
2020,KAYSVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,153
2020,KAYSVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,12750
2020,KAYSVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,400
2020,KAYSVILLE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,61
2020,KAYSVILLE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,57
2020,KEARNS,Heavy Truck,Diesel,Diesel,Non-electrified,164
2020,KEARNS,Heavy Truck,Gasoline,Gasoline,Non-electrified,65
2020,KEARNS,Light Truck,Diesel,Diesel,Non-electrified,540
2020,KEARNS,Light Truck,Gasoline,Gasoline,Non-electrified,6493
2020,KEARNS,Light Truck,Hybrid,Hybrid,Hybrid,30
2020,KEARNS,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,10
2020,KEARNS,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,467
2020,KEARNS,Passenger - Standard,Electric,BEV,BEV,20
2020,KEARNS,Passenger - Standard,Diesel,Diesel,Non-electrified,38
2020,KEARNS,Passenger - Standard,Gasoline,Gasoline,Non-electrified,9541
2020,KEARNS,Passenger - Standard,Hybrid,Hybrid,Hybrid,138
2020,KEARNS,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,21
2020,KEARNS,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,10
2020,KENILWORTH,Heavy Truck,Diesel,Diesel,Non-electrified,2
2020,KENILWORTH,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2020,KENILWORTH,Light Truck,Diesel,Diesel,Non-electrified,21
2020,KENILWORTH,Light Truck,Gasoline,Gasoline,Non-electrified,111
2020,KENILWORTH,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,KENILWORTH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,10
2020,KENILWORTH,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2020,KENILWORTH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,92
2020,KENILWORTH,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2020,KINGSTON,Heavy Truck,Diesel,Diesel,Non-electrified,12
2020,KINGSTON,Light Truck,Diesel,Diesel,Non-electrified,38
2020,KINGSTON,Light Truck,Gasoline,Gasoline,Non-electrified,59
2020,KINGSTON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,KINGSTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,5
2020,KINGSTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,75
2020,KOOSHAREM,Heavy Truck,Diesel,Diesel,Non-electrified,10
2020,KOOSHAREM,Heavy Truck,Gasoline,Gasoline,Non-electrified,5
2020,KOOSHAREM,Light Truck,Diesel,Diesel,Non-electrified,50
2020,KOOSHAREM,Light Truck,Gasoline,Gasoline,Non-electrified,156
2020,KOOSHAREM,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,14
2020,KOOSHAREM,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2020,KOOSHAREM,Passenger - Standard,Gasoline,Gasoline,Non-electrified,151
2020,KOOSHAREM,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2020,LA SAL,Heavy Truck,Diesel,Diesel,Non-electrified,14
2020,LA SAL,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2020,LA SAL,Light Truck,Diesel,Diesel,Non-electrified,79
2020,LA SAL,Light Truck,Gasoline,Gasoline,Non-electrified,292
2020,LA SAL,Light Truck,Hybrid,Hybrid,Hybrid,2
2020,LA SAL,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,LA SAL,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,22
2020,LA SAL,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2020,LA SAL,Passenger - Standard,Gasoline,Gasoline,Non-electrified,187
2020,LA SAL,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2020,LA VERKIN,Heavy Truck,Diesel,Diesel,Non-electrified,46
2020,LA VERKIN,Heavy Truck,Gasoline,Gasoline,Non-electrified,21
2020,LA VERKIN,Light Truck,Diesel,Diesel,Non-electrified,284
2020,LA VERKIN,Light Truck,Gasoline,Gasoline,Non-electrified,1646
2020,LA VERKIN,Light Truck,Hybrid,Hybrid,Hybrid,8
2020,LA VERKIN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2020,LA VERKIN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,139
2020,LA VERKIN,Passenger - Standard,Electric,BEV,BEV,3
2020,LA VERKIN,Passenger - Standard,Diesel,Diesel,Non-electrified,22
2020,LA VERKIN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1768
2020,LA VERKIN,Passenger - Standard,Hybrid,Hybrid,Hybrid,48
2020,LA VERKIN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,15
2020,LA VERKIN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,3
2020,LAKE POINT,Heavy Truck,Diesel,Diesel,Non-electrified,64
2020,LAKE POINT,Heavy Truck,Gasoline,Gasoline,Non-electrified,19
2020,LAKE POINT,Light Truck,Diesel,Diesel,Non-electrified,249
2020,LAKE POINT,Light Truck,Gasoline,Gasoline,Non-electrified,763
2020,LAKE POINT,Light Truck,Hybrid,Hybrid,Hybrid,5
2020,LAKE POINT,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,LAKE POINT,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,57
2020,LAKE POINT,Passenger - Standard,Electric,BEV,BEV,3
2020,LAKE POINT,Passenger - Standard,Diesel,Diesel,Non-electrified,14
2020,LAKE POINT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,810
2020,LAKE POINT,Passenger - Standard,Hybrid,Hybrid,Hybrid,30
2020,LAKE POINT,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,5
2020,LAKE POINT,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2020,LAKETOWN,Heavy Truck,Diesel,Diesel,Non-electrified,15
2020,LAKETOWN,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2020,LAKETOWN,Light Truck,Diesel,Diesel,Non-electrified,105
2020,LAKETOWN,Light Truck,Gasoline,Gasoline,Non-electrified,268
2020,LAKETOWN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,LAKETOWN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,10
2020,LAKETOWN,Passenger - Standard,Electric,BEV,BEV,1
2020,LAKETOWN,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2020,LAKETOWN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,212
2020,LAKETOWN,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2020,LAPOINT,Heavy Truck,Diesel,Diesel,Non-electrified,62
2020,LAPOINT,Heavy Truck,Gasoline,Gasoline,Non-electrified,7
2020,LAPOINT,Light Truck,Diesel,Diesel,Non-electrified,209
2020,LAPOINT,Light Truck,Gasoline,Gasoline,Non-electrified,444
2020,LAPOINT,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,22
2020,LAPOINT,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2020,LAPOINT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,305
2020,LAPOINT,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2020,LAYTON,Heavy Truck,Diesel,Diesel,Non-electrified,480
2020,LAYTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,339
2020,LAYTON,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,LAYTON,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2020,LAYTON,Light Truck,Electric,BEV,BEV,13
2020,LAYTON,Light Truck,Diesel,Diesel,Non-electrified,2106
2020,LAYTON,Light Truck,Gasoline,Gasoline,Non-electrified,23478
2020,LAYTON,Light Truck,Hybrid,Hybrid,Hybrid,189
2020,LAYTON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,38
2020,LAYTON,Light Truck,Plug-in Hybrid,PHEV,PHEV,8
2020,LAYTON,Motorcycle - Standard,Electric,BEV,BEV,2
2020,LAYTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1947
2020,LAYTON,Motorcycle - Standard,Other,Other,Non-electrified,2
2020,LAYTON,Passenger - Standard,Electric,BEV,BEV,126
2020,LAYTON,Passenger - Standard,Diesel,Diesel,Non-electrified,247
2020,LAYTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,31010
2020,LAYTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,807
2020,LAYTON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,87
2020,LAYTON,Passenger - Standard,Other,Other,Non-electrified,1
2020,LAYTON,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,83
2020,LEAMINGTON,Heavy Truck,Diesel,Diesel,Non-electrified,10
2020,LEAMINGTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2020,LEAMINGTON,Light Truck,Diesel,Diesel,Non-electrified,80
2020,LEAMINGTON,Light Truck,Gasoline,Gasoline,Non-electrified,113
2020,LEAMINGTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3
2020,LEAMINGTON,Passenger - Standard,Diesel,Diesel,Non-electrified,6
2020,LEAMINGTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,145
2020,LEAMINGTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2020,LEAMINGTON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,LEEDS,Heavy Truck,Diesel,Diesel,Non-electrified,26
2020,LEEDS,Heavy Truck,Gasoline,Gasoline,Non-electrified,21
2020,LEEDS,Light Truck,Diesel,Diesel,Non-electrified,188
2020,LEEDS,Light Truck,Gasoline,Gasoline,Non-electrified,579
2020,LEEDS,Light Truck,Hybrid,Hybrid,Hybrid,6
2020,LEEDS,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2020,LEEDS,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,74
2020,LEEDS,Passenger - Standard,Electric,BEV,BEV,5
2020,LEEDS,Passenger - Standard,Diesel,Diesel,Non-electrified,21
2020,LEEDS,Passenger - Standard,Gasoline,Gasoline,Non-electrified,620
2020,LEEDS,Passenger - Standard,Hybrid,Hybrid,Hybrid,30
2020,LEEDS,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,LEHI,Heavy Truck,Diesel,Diesel,Non-electrified,997
2020,LEHI,Heavy Truck,Gasoline,Gasoline,Non-electrified,203
2020,LEHI,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,LEHI,Light Truck,Electric,BEV,BEV,24
2020,LEHI,Light Truck,Diesel,Diesel,Non-electrified,2200
2020,LEHI,Light Truck,Gasoline,Gasoline,Non-electrified,20212
2020,LEHI,Light Truck,Hybrid,Hybrid,Hybrid,181
2020,LEHI,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,28
2020,LEHI,Light Truck,Plug-in Hybrid,PHEV,PHEV,16
2020,LEHI,Motorcycle - Standard,Electric,BEV,BEV,1
2020,LEHI,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1296
2020,LEHI,Passenger - Standard,Electric,BEV,BEV,226
2020,LEHI,Passenger - Standard,Diesel,Diesel,Non-electrified,184
2020,LEHI,Passenger - Standard,Gasoline,Gasoline,Non-electrified,22182
2020,LEHI,Passenger - Standard,Hybrid,Hybrid,Hybrid,736
2020,LEHI,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,54
2020,LEHI,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,97
2020,LEVAN,Heavy Truck,Diesel,Diesel,Non-electrified,35
2020,LEVAN,Heavy Truck,Gasoline,Gasoline,Non-electrified,10
2020,LEVAN,Light Truck,Diesel,Diesel,Non-electrified,208
2020,LEVAN,Light Truck,Gasoline,Gasoline,Non-electrified,481
2020,LEVAN,Light Truck,Hybrid,Hybrid,Hybrid,2
2020,LEVAN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,LEVAN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,21
2020,LEVAN,Passenger - Standard,Diesel,Diesel,Non-electrified,10
2020,LEVAN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,491
2020,LEVAN,Passenger - Standard,Hybrid,Hybrid,Hybrid,11
2020,LEVAN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,LEWISTON,Heavy Truck,Diesel,Diesel,Non-electrified,102
2020,LEWISTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,26
2020,LEWISTON,Heavy Truck,Propane,Propane/LPG,Non-electrified,2
2020,LEWISTON,Light Truck,Diesel,Diesel,Non-electrified,183
2020,LEWISTON,Light Truck,Gasoline,Gasoline,Non-electrified,733
2020,LEWISTON,Light Truck,Hybrid,Hybrid,Hybrid,5
2020,LEWISTON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,LEWISTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,45
2020,LEWISTON,Passenger - Standard,Diesel,Diesel,Non-electrified,12
2020,LEWISTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,752
2020,LEWISTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,22
2020,LEWISTON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,LEWISTON,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2020,LIBERTY,Heavy Truck,Diesel,Diesel,Non-electrified,43
2020,LIBERTY,Heavy Truck,Gasoline,Gasoline,Non-electrified,9
2020,LIBERTY,Light Truck,Diesel,Diesel,Non-electrified,150
2020,LIBERTY,Light Truck,Gasoline,Gasoline,Non-electrified,595
2020,LIBERTY,Light Truck,Hybrid,Hybrid,Hybrid,3
2020,LIBERTY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,LIBERTY,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,LIBERTY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,57
2020,LIBERTY,Passenger - Standard,Electric,BEV,BEV,5
2020,LIBERTY,Passenger - Standard,Diesel,Diesel,Non-electrified,6
2020,LIBERTY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,470
2020,LIBERTY,Passenger - Standard,Hybrid,Hybrid,Hybrid,7
2020,LIBERTY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,LIBERTY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,3
2020,LINDON,Heavy Truck,Diesel,Diesel,Non-electrified,470
2020,LINDON,Heavy Truck,Gasoline,Gasoline,Non-electrified,81
2020,LINDON,Light Truck,Electric,BEV,BEV,7
2020,LINDON,Light Truck,Diesel,Diesel,Non-electrified,620
2020,LINDON,Light Truck,Gasoline,Gasoline,Non-electrified,4268
2020,LINDON,Light Truck,Hybrid,Hybrid,Hybrid,40
2020,LINDON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,17
2020,LINDON,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,LINDON,Motorcycle - Standard,Electric,BEV,BEV,1
2020,LINDON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,345
2020,LINDON,Passenger - Standard,Electric,BEV,BEV,45
2020,LINDON,Passenger - Standard,Diesel,Diesel,Non-electrified,33
2020,LINDON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4410
2020,LINDON,Passenger - Standard,Hybrid,Hybrid,Hybrid,174
2020,LINDON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,26
2020,LINDON,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,15
2020,LOA,Heavy Truck,Diesel,Diesel,Non-electrified,148
2020,LOA,Heavy Truck,Gasoline,Gasoline,Non-electrified,20
2020,LOA,Light Truck,Diesel,Diesel,Non-electrified,163
2020,LOA,Light Truck,Gasoline,Gasoline,Non-electrified,457
2020,LOA,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,LOA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,LOA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,13
2020,LOA,Passenger - Standard,Diesel,Diesel,Non-electrified,6
2020,LOA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,309
2020,LOA,Passenger - Standard,Hybrid,Hybrid,Hybrid,5
2020,LOA,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,LOGAN,Heavy Truck,Electric,BEV,BEV,1
2020,LOGAN,Heavy Truck,Diesel,Diesel,Non-electrified,1275
2020,LOGAN,Heavy Truck,Gasoline,Gasoline,Non-electrified,298
2020,LOGAN,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,12
2020,LOGAN,Heavy Truck,Propane,Propane/LPG,Non-electrified,10
2020,LOGAN,Light Truck,Electric,BEV,BEV,7
2020,LOGAN,Light Truck,Diesel,Diesel,Non-electrified,1235
2020,LOGAN,Light Truck,Gasoline,Gasoline,Non-electrified,15665
2020,LOGAN,Light Truck,Hybrid,Hybrid,Hybrid,145
2020,LOGAN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,23
2020,LOGAN,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
2020,LOGAN,Motorcycle - Standard,Electric,BEV,BEV,1
2020,LOGAN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1206
2020,LOGAN,Motorcycle - Standard,Other,Other,Non-electrified,1
2020,LOGAN,Passenger - Low Speed,Electric,BEV,BEV,1
2020,LOGAN,Passenger - Standard,Electric,BEV,BEV,55
2020,LOGAN,Passenger - Standard,Diesel,Diesel,Non-electrified,130
2020,LOGAN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,19212
2020,LOGAN,Passenger - Standard,Hybrid,Hybrid,Hybrid,536
2020,LOGAN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,52
2020,LOGAN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,52
2020,LYMAN,Heavy Truck,Diesel,Diesel,Non-electrified,14
2020,LYMAN,Heavy Truck,Gasoline,Gasoline,Non-electrified,5
2020,LYMAN,Light Truck,Diesel,Diesel,Non-electrified,72
2020,LYMAN,Light Truck,Gasoline,Gasoline,Non-electrified,148
2020,LYMAN,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,LYMAN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,12
2020,LYMAN,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2020,LYMAN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,109
2020,LYMAN,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2020,LYMAN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,MAGNA,Heavy Truck,Diesel,Diesel,Non-electrified,224
2020,MAGNA,Heavy Truck,Gasoline,Gasoline,Non-electrified,72
2020,MAGNA,Light Truck,Diesel,Diesel,Non-electrified,841
2020,MAGNA,Light Truck,Gasoline,Gasoline,Non-electrified,7525
2020,MAGNA,Light Truck,Hybrid,Hybrid,Hybrid,34
2020,MAGNA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,12
2020,MAGNA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,601
2020,MAGNA,Passenger - Standard,Electric,BEV,BEV,22
2020,MAGNA,Passenger - Standard,Diesel,Diesel,Non-electrified,46
2020,MAGNA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,10645
2020,MAGNA,Passenger - Standard,Hybrid,Hybrid,Hybrid,177
2020,MAGNA,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,17
2020,MAGNA,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,15
2020,MANILA,Heavy Truck,Diesel,Diesel,Non-electrified,69
2020,MANILA,Heavy Truck,Gasoline,Gasoline,Non-electrified,20
2020,MANILA,Light Truck,Diesel,Diesel,Non-electrified,305
2020,MANILA,Light Truck,Gasoline,Gasoline,Non-electrified,654
2020,MANILA,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,MANILA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,MANILA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,30
2020,MANILA,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2020,MANILA,Passenger - Standard,Electric,BEV,BEV,1
2020,MANILA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,485
2020,MANILA,Passenger - Standard,Hybrid,Hybrid,Hybrid,7
2020,MANTI,Heavy Truck,Diesel,Diesel,Non-electrified,143
2020,MANTI,Heavy Truck,Gasoline,Gasoline,Non-electrified,30
2020,MANTI,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,MANTI,Light Truck,Diesel,Diesel,Non-electrified,282
2020,MANTI,Light Truck,Gasoline,Gasoline,Non-electrified,1693
2020,MANTI,Light Truck,Hybrid,Hybrid,Hybrid,4
2020,MANTI,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,MANTI,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,69
2020,MANTI,Passenger - Standard,Diesel,Diesel,Non-electrified,10
2020,MANTI,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1759
2020,MANTI,Passenger - Standard,Hybrid,Hybrid,Hybrid,43
2020,MANTI,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,MANTI,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,3
2020,MANTUA,Heavy Truck,Diesel,Diesel,Non-electrified,25
2020,MANTUA,Heavy Truck,Gasoline,Gasoline,Non-electrified,9
2020,MANTUA,Light Truck,Diesel,Diesel,Non-electrified,118
2020,MANTUA,Light Truck,Gasoline,Gasoline,Non-electrified,469
2020,MANTUA,Light Truck,Hybrid,Hybrid,Hybrid,4
2020,MANTUA,Light Truck,Propane,Propane/LPG,Non-electrified,1
2020,MANTUA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,50
2020,MANTUA,Passenger - Standard,Electric,BEV,BEV,3
2020,MANTUA,Passenger - Standard,Diesel,Diesel,Non-electrified,13
2020,MANTUA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,555
2020,MANTUA,Passenger - Standard,Hybrid,Hybrid,Hybrid,8
2020,MANTUA,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,MANTUA,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,2
2020,MAPLETON,Heavy Truck,Diesel,Diesel,Non-electrified,255
2020,MAPLETON,Heavy Truck,Gasoline,Gasoline,Non-electrified,48
2020,MAPLETON,Light Truck,Electric,BEV,BEV,3
2020,MAPLETON,Light Truck,Diesel,Diesel,Non-electrified,652
2020,MAPLETON,Light Truck,Gasoline,Gasoline,Non-electrified,3828
2020,MAPLETON,Light Truck,Hybrid,Hybrid,Hybrid,28
2020,MAPLETON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,11
2020,MAPLETON,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,MAPLETON,Motorcycle - Standard,Electric,BEV,BEV,1
2020,MAPLETON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,341
2020,MAPLETON,Passenger - Standard,Electric,BEV,BEV,41
2020,MAPLETON,Passenger - Standard,Diesel,Diesel,Non-electrified,43
2020,MAPLETON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3999
2020,MAPLETON,Passenger - Standard,Hybrid,Hybrid,Hybrid,141
2020,MAPLETON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,12
2020,MAPLETON,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,16
2020,MARRIOTT-SLATERVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,19
2020,MARRIOTT-SLATERVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2020,MARRIOTT-SLATERVILLE,Light Truck,Diesel,Diesel,Non-electrified,39
2020,MARRIOTT-SLATERVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,86
2020,MARRIOTT-SLATERVILLE,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,MARRIOTT-SLATERVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,4
2020,MARRIOTT-SLATERVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,83
2020,MARRIOTT-SLATERVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2020,MARYSVALE,Heavy Truck,Diesel,Diesel,Non-electrified,26
2020,MARYSVALE,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2020,MARYSVALE,Light Truck,Diesel,Diesel,Non-electrified,99
2020,MARYSVALE,Light Truck,Gasoline,Gasoline,Non-electrified,284
2020,MARYSVALE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,24
2020,MARYSVALE,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2020,MARYSVALE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,247
2020,MARYSVALE,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2020,MARYSVALE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,MAYFIELD,Heavy Truck,Diesel,Diesel,Non-electrified,16
2020,MAYFIELD,Heavy Truck,Gasoline,Gasoline,Non-electrified,6
2020,MAYFIELD,Light Truck,Diesel,Diesel,Non-electrified,107
2020,MAYFIELD,Light Truck,Gasoline,Gasoline,Non-electrified,395
2020,MAYFIELD,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,MAYFIELD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,12
2020,MAYFIELD,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2020,MAYFIELD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,316
