year,county,county_code,vehicle_type,fuel_raw,fuel,ev_class,count
2016,DAVIS,6,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,6899
2016,DAVIS,6,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,145482
2016,DAVIS,6,Passenger - Standard,HYBRID,Hybrid,Hybrid,2924
2016,DAVIS,6,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,367
2016,DAVIS,6,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,2
2016,DUCHESNE,7,Heavy Truck,DIESEL,Diesel,Non-electrified,1953
2016,DUCHESNE,7,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,30
2016,DUCHESNE,7,Heavy Truck,GASOLINE,Gasoline,Non-electrified,222
2016,DUCHESNE,7,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,2
2016,DUCHESNE,7,Light Truck,CONVERTED,Converted,Non-electrified,17
2016,DUCHESNE,7,Light Truck,DIESEL,Diesel,Non-electrified,3026
2016,DUCHESNE,7,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1634
2016,DUCHESNE,7,Light Truck,GASOLINE,Gasoline,Non-electrified,7642
2016,DUCHESNE,7,Light Truck,HYBRID,Hybrid,Hybrid,3
2016,DUCHESNE,7,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,5
2016,DUCHESNE,7,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2016,DUCHESNE,7,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,526
2016,DUCHESNE,7,Passenger - Standard,CONVERTED,Converted,Non-electrified,13
2016,DUCHESNE,7,Passenger - Standard,DIESEL,Diesel,Non-electrified,68
2016,DUCHESNE,7,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,752
2016,DUCHESNE,7,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,7123
2016,DUCHESNE,7,Passenger - Standard,HYBRID,Hybrid,Hybrid,60
2016,DUCHESNE,7,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,1
2016,EMERY,8,Heavy Truck,DIESEL,Diesel,Non-electrified,378
2016,EMERY,8,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,2
2016,EMERY,8,Heavy Truck,GASOLINE,Gasoline,Non-electrified,62
2016,EMERY,8,Light Truck,CONVERTED,Converted,Non-electrified,11
2016,EMERY,8,Light Truck,DIESEL,Diesel,Non-electrified,1397
2016,EMERY,8,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,450
2016,EMERY,8,Light Truck,GASOLINE,Gasoline,Non-electrified,3269
2016,EMERY,8,Light Truck,HYBRID,Hybrid,Hybrid,2
2016,EMERY,8,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2016,EMERY,8,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,189
2016,EMERY,8,Passenger - Standard,CONVERTED,Converted,Non-electrified,14
2016,EMERY,8,Passenger - Standard,DIESEL,Diesel,Non-electrified,52
2016,EMERY,8,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,370
2016,EMERY,8,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,4411
2016,EMERY,8,Passenger - Standard,HYBRID,Hybrid,Hybrid,56
2016,EMERY,8,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,4
2016,GARFIELD,9,Heavy Truck,DIESEL,Diesel,Non-electrified,203
2016,GARFIELD,9,Heavy Truck,GASOLINE,Gasoline,Non-electrified,33
2016,GARFIELD,9,Light Truck,CONVERTED,Converted,Non-electrified,5
2016,GARFIELD,9,Light Truck,DIESEL,Diesel,Non-electrified,682
2016,GARFIELD,9,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,212
2016,GARFIELD,9,Light Truck,GASOLINE,Gasoline,Non-electrified,1906
2016,GARFIELD,9,Light Truck,HYBRID,Hybrid,Hybrid,1
2016,GARFIELD,9,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,110
2016,GARFIELD,9,Passenger - Standard,CONVERTED,Converted,Non-electrified,3
2016,GARFIELD,9,Passenger - Standard,DIESEL,Diesel,Non-electrified,34
2016,GARFIELD,9,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,152
2016,GARFIELD,9,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,1965
2016,GARFIELD,9,Passenger - Standard,HYBRID,Hybrid,Hybrid,29
2016,GARFIELD,9,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,1
2016,GRAND,10,Heavy Truck,DIESEL,Diesel,Non-electrified,275
2016,GRAND,10,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,1
2016,GRAND,10,Heavy Truck,GASOLINE,Gasoline,Non-electrified,80
2016,GRAND,10,Light Truck,CONVERTED,Converted,Non-electrified,9
2016,GRAND,10,Light Truck,DIESEL,Diesel,Non-electrified,781
2016,GRAND,10,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,538
2016,GRAND,10,Light Truck,GASOLINE,Gasoline,Non-electrified,3958
2016,GRAND,10,Light Truck,HYBRID,Hybrid,Hybrid,3
2016,GRAND,10,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2016,GRAND,10,Motorcycle - Standard,ELECTRIC,BEV,BEV,3
2016,GRAND,10,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,513
2016,GRAND,10,Passenger - Low Speed,ELECTRIC,BEV,BEV,1
2016,GRAND,10,Passenger - Standard,ELECTRIC,BEV,BEV,2
2016,GRAND,10,Passenger - Standard,CONVERTED,Converted,Non-electrified,6
2016,GRAND,10,Passenger - Standard,DIESEL,Diesel,Non-electrified,75
2016,GRAND,10,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,195
2016,GRAND,10,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,4490
2016,GRAND,10,Passenger - Standard,HYBRID,Hybrid,Hybrid,132
2016,GRAND,10,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,4
2016,IRON,11,Heavy Truck,CONVERTED,Converted,Non-electrified,2
2016,IRON,11,Heavy Truck,DIESEL,Diesel,Non-electrified,1005
2016,IRON,11,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,7
2016,IRON,11,Heavy Truck,GASOLINE,Gasoline,Non-electrified,207
2016,IRON,11,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,3
2016,IRON,11,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,7
2016,IRON,11,Light Truck,CONVERTED,Converted,Non-electrified,42
2016,IRON,11,Light Truck,DIESEL,Diesel,Non-electrified,2829
2016,IRON,11,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1578
2016,IRON,11,Light Truck,GASOLINE,Gasoline,Non-electrified,12384
2016,IRON,11,Light Truck,HYBRID,Hybrid,Hybrid,10
2016,IRON,11,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,25
2016,IRON,11,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2016,IRON,11,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2016,IRON,11,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1
2016,IRON,11,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1029
2016,IRON,11,Motorcycle - Standard,OTHER,Other,Non-electrified,1
2016,IRON,11,Passenger - Low Speed,ELECTRIC,BEV,BEV,1
2016,IRON,11,Passenger - Standard,ELECTRIC,BEV,BEV,3
2016,IRON,11,Passenger - Standard,CONVERTED,Converted,Non-electrified,53
2016,IRON,11,Passenger - Standard,DIESEL,Diesel,Non-electrified,247
2016,IRON,11,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,910
2016,IRON,11,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,18371
2016,IRON,11,Passenger - Standard,HYBRID,Hybrid,Hybrid,269
2016,IRON,11,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,51
2016,IRON,11,Passenger - Standard,UNKNOWN,Other,Non-electrified,1
2016,JUAB,12,Heavy Truck,CONVERTED,Converted,Non-electrified,3
2016,JUAB,12,Heavy Truck,DIESEL,Diesel,Non-electrified,519
2016,JUAB,12,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,9
2016,JUAB,12,Heavy Truck,GASOLINE,Gasoline,Non-electrified,98
2016,JUAB,12,Light Truck,CONVERTED,Converted,Non-electrified,15
2016,JUAB,12,Light Truck,DIESEL,Diesel,Non-electrified,1178
2016,JUAB,12,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,365
2016,JUAB,12,Light Truck,GASOLINE,Gasoline,Non-electrified,3014
2016,JUAB,12,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,4
2016,JUAB,12,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,234
2016,JUAB,12,Passenger - Standard,CONVERTED,Converted,Non-electrified,26
2016,JUAB,12,Passenger - Standard,DIESEL,Diesel,Non-electrified,52
2016,JUAB,12,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,330
2016,JUAB,12,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,5028
2016,JUAB,12,Passenger - Standard,HYBRID,Hybrid,Hybrid,62
2016,JUAB,12,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,8
2016,KANE,13,Heavy Truck,DIESEL,Diesel,Non-electrified,275
2016,KANE,13,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,1
2016,KANE,13,Heavy Truck,GASOLINE,Gasoline,Non-electrified,62
2016,KANE,13,Light Truck,CONVERTED,Converted,Non-electrified,2
2016,KANE,13,Light Truck,DIESEL,Diesel,Non-electrified,693
2016,KANE,13,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,298
2016,KANE,13,Light Truck,GASOLINE,Gasoline,Non-electrified,2765
2016,KANE,13,Light Truck,HYBRID,Hybrid,Hybrid,4
2016,KANE,13,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2016,KANE,13,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2016,KANE,13,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,213
2016,KANE,13,Passenger - Low Speed,ELECTRIC,BEV,BEV,3
2016,KANE,13,Passenger - Standard,DIESEL,Diesel,Non-electrified,78
2016,KANE,13,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,179
2016,KANE,13,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,2818
2016,KANE,13,Passenger - Standard,HYBRID,Hybrid,Hybrid,49
2016,KANE,13,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,1
2016,MILLARD,14,Heavy Truck,DIESEL,Diesel,Non-electrified,592
2016,MILLARD,14,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,3
2016,MILLARD,14,Heavy Truck,GASOLINE,Gasoline,Non-electrified,83
2016,MILLARD,14,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2016,MILLARD,14,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,2
2016,MILLARD,14,Light Truck,CONVERTED,Converted,Non-electrified,9
2016,MILLARD,14,Light Truck,DIESEL,Diesel,Non-electrified,1376
2016,MILLARD,14,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,552
2016,MILLARD,14,Light Truck,GASOLINE,Gasoline,Non-electrified,3974
2016,MILLARD,14,Light Truck,HYBRID,Hybrid,Hybrid,2
2016,MILLARD,14,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,6
2016,MILLARD,14,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,242
2016,MILLARD,14,Passenger - Standard,ELECTRIC,BEV,BEV,2
2016,MILLARD,14,Passenger - Standard,CONVERTED,Converted,Non-electrified,17
2016,MILLARD,14,Passenger - Standard,DIESEL,Diesel,Non-electrified,85
2016,MILLARD,14,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,420
2016,MILLARD,14,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,5888
2016,MILLARD,14,Passenger - Standard,HYBRID,Hybrid,Hybrid,56
2016,MILLARD,14,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,8
2016,MORGAN,15,Heavy Truck,CONVERTED,Converted,Non-electrified,3
2016,MORGAN,15,Heavy Truck,DIESEL,Diesel,Non-electrified,327
2016,MORGAN,15,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,2
2016,MORGAN,15,Heavy Truck,GASOLINE,Gasoline,Non-electrified,94
2016,MORGAN,15,Light Truck,CONVERTED,Converted,Non-electrified,13
2016,MORGAN,15,Light Truck,DIESEL,Diesel,Non-electrified,1111
2016,MORGAN,15,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,443
2016,MORGAN,15,Light Truck,GASOLINE,Gasoline,Non-electrified,2907
2016,MORGAN,15,Light Truck,HYBRID,Hybrid,Hybrid,7
2016,MORGAN,15,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,9
2016,MORGAN,15,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,321
2016,MORGAN,15,Passenger - Standard,ELECTRIC,BEV,BEV,6
2016,MORGAN,15,Passenger - Standard,CONVERTED,Converted,Non-electrified,23
2016,MORGAN,15,Passenger - Standard,DIESEL,Diesel,Non-electrified,72
2016,MORGAN,15,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,325
2016,MORGAN,15,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,5454
2016,MORGAN,15,Passenger - Standard,HYBRID,Hybrid,Hybrid,121
2016,MORGAN,15,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,17
2016,OUT OF STATE,99,Heavy Truck,ELECTRIC,BEV,BEV,1
2016,OUT OF STATE,99,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2016,OUT OF STATE,99,Heavy Truck,DIESEL,Diesel,Non-electrified,674
2016,OUT OF STATE,99,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,1
2016,OUT OF STATE,99,Heavy Truck,GASOLINE,Gasoline,Non-electrified,10
2016,OUT OF STATE,99,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,10
2016,OUT OF STATE,99,Light Truck,DIESEL,Diesel,Non-electrified,74
2016,OUT OF STATE,99,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,117
2016,OUT OF STATE,99,Light Truck,GASOLINE,Gasoline,Non-electrified,465
2016,OUT OF STATE,99,Light Truck,HYBRID,Hybrid,Hybrid,1
2016,OUT OF STATE,99,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2016,OUT OF STATE,99,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2016,OUT OF STATE,99,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,56
2016,OUT OF STATE,99,Passenger - Standard,ELECTRIC,BEV,BEV,1
2016,OUT OF STATE,99,Passenger - Standard,DIESEL,Diesel,Non-electrified,9
2016,OUT OF STATE,99,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,37
2016,OUT OF STATE,99,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,755
2016,OUT OF STATE,99,Passenger - Standard,HYBRID,Hybrid,Hybrid,23
2016,OUT OF STATE,99,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,2
2016,PIUTE,16,Heavy Truck,DIESEL,Diesel,Non-electrified,79
2016,PIUTE,16,Heavy Truck,GASOLINE,Gasoline,Non-electrified,6
2016,PIUTE,16,Light Truck,CONVERTED,Converted,Non-electrified,1
2016,PIUTE,16,Light Truck,DIESEL,Diesel,Non-electrified,239
2016,PIUTE,16,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,55
2016,PIUTE,16,Light Truck,GASOLINE,Gasoline,Non-electrified,548
2016,PIUTE,16,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2016,PIUTE,16,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,29
2016,PIUTE,16,Passenger - Standard,CONVERTED,Converted,Non-electrified,3
2016,PIUTE,16,Passenger - Standard,DIESEL,Diesel,Non-electrified,8
2016,PIUTE,16,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,40
2016,PIUTE,16,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,747
2016,PIUTE,16,Passenger - Standard,HYBRID,Hybrid,Hybrid,4
2016,PIUTE,16,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,1
2016,RICH,17,Heavy Truck,DIESEL,Diesel,Non-electrified,103
2016,RICH,17,Heavy Truck,GASOLINE,Gasoline,Non-electrified,20
2016,RICH,17,Light Truck,CONVERTED,Converted,Non-electrified,1
2016,RICH,17,Light Truck,DIESEL,Diesel,Non-electrified,396
2016,RICH,17,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,109
2016,RICH,17,Light Truck,GASOLINE,Gasoline,Non-electrified,908
2016,RICH,17,Light Truck,HYBRID,Hybrid,Hybrid,1
2016,RICH,17,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,58
2016,RICH,17,Passenger - Low Speed,DIESEL,Diesel,Non-electrified,1
2016,RICH,17,Passenger - Standard,CONVERTED,Converted,Non-electrified,1
2016,RICH,17,Passenger - Standard,DIESEL,Diesel,Non-electrified,8
2016,RICH,17,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,92
2016,RICH,17,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,1103
2016,RICH,17,Passenger - Standard,HYBRID,Hybrid,Hybrid,14
2016,RICH,17,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,2
2016,SALT LAKE,18,Heavy Truck,CONVERTED,Converted,Non-electrified,49
2016,SALT LAKE,18,Heavy Truck,DIESEL,Diesel,Non-electrified,21215
2016,SALT LAKE,18,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,385
2016,SALT LAKE,18,Heavy Truck,GASOLINE,Gasoline,Non-electrified,4125
2016,SALT LAKE,18,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,300
2016,SALT LAKE,18,Heavy Truck,OTHER,Other,Non-electrified,2
2016,SALT LAKE,18,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,17
2016,SALT LAKE,18,Light Truck,ELECTRIC,BEV,BEV,3
2016,SALT LAKE,18,Light Truck,CONVERTED,Converted,Non-electrified,498
2016,SALT LAKE,18,Light Truck,DIESEL,Diesel,Non-electrified,29577
2016,SALT LAKE,18,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,32180
2016,SALT LAKE,18,Light Truck,GASOLINE,Gasoline,Non-electrified,202797
2016,SALT LAKE,18,Light Truck,HYBRID,Hybrid,Hybrid,673
2016,SALT LAKE,18,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,414
2016,SALT LAKE,18,Light Truck,OTHER,Other,Non-electrified,1
2016,SALT LAKE,18,Light Truck,PROPANE,Propane/LPG,Non-electrified,5
2016,SALT LAKE,18,Motorcycle - Standard,ELECTRIC,BEV,BEV,21
2016,SALT LAKE,18,Motorcycle - Standard,CONVERTED,Converted,Non-electrified,1
2016,SALT LAKE,18,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,12
2016,SALT LAKE,18,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,25145
2016,SALT LAKE,18,Motorcycle - Standard,HYBRID,Hybrid,Hybrid,3
2016,SALT LAKE,18,Motorcycle - Standard,NATURAL GAS,Natural Gas,Non-electrified,2
2016,SALT LAKE,18,Motorcycle - Standard,OTHER,Other,Non-electrified,6
2016,SALT LAKE,18,Passenger - Low Speed,ELECTRIC,BEV,BEV,14
2016,SALT LAKE,18,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,24
2016,SALT LAKE,18,Passenger - Low Speed,HYBRID,Hybrid,Hybrid,1
2016,SALT LAKE,18,Passenger - Standard,ELECTRIC,BEV,BEV,899
2016,SALT LAKE,18,Passenger - Standard,CONVERTED,Converted,Non-electrified,567
2016,SALT LAKE,18,Passenger - Standard,DIESEL,Diesel,Non-electrified,3626
2016,SALT LAKE,18,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,21743
2016,SALT LAKE,18,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,493644
2016,SALT LAKE,18,Passenger - Standard,HYBRID,Hybrid,Hybrid,12558
2016,SALT LAKE,18,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,680
2016,SALT LAKE,18,Passenger - Standard,UNKNOWN,Other,Non-electrified,8
2016,SALT LAKE,18,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,1
2016,SAN JUAN,19,Heavy Truck,DIESEL,Diesel,Non-electrified,339
2016,SAN JUAN,19,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,1
2016,SAN JUAN,19,Heavy Truck,GASOLINE,Gasoline,Non-electrified,34
2016,SAN JUAN,19,Light Truck,CONVERTED,Converted,Non-electrified,7
2016,SAN JUAN,19,Light Truck,DIESEL,Diesel,Non-electrified,823
2016,SAN JUAN,19,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,581
2016,SAN JUAN,19,Light Truck,GASOLINE,Gasoline,Non-electrified,3168
2016,SAN JUAN,19,Light Truck,HYBRID,Hybrid,Hybrid,1
2016,SAN JUAN,19,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2016,SAN JUAN,19,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1
2016,SAN JUAN,19,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,226
2016,SAN JUAN,19,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2016,SAN JUAN,19,Passenger - Standard,CONVERTED,Converted,Non-electrified,4
2016,SAN JUAN,19,Passenger - Standard,DIESEL,Diesel,Non-electrified,30
2016,SAN JUAN,19,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,303
2016,SAN JUAN,19,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,3477
2016,SAN JUAN,19,Passenger - Standard,HYBRID,Hybrid,Hybrid,58
2016,SANPETE,20,Heavy Truck,DIESEL,Diesel,Non-electrified,833
2016,SANPETE,20,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,4
2016,SANPETE,20,Heavy Truck,GASOLINE,Gasoline,Non-electrified,162
2016,SANPETE,20,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2016,SANPETE,20,Light Truck,CONVERTED,Converted,Non-electrified,27
2016,SANPETE,20,Light Truck,DIESEL,Diesel,Non-electrified,2124
2016,SANPETE,20,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,790
2016,SANPETE,20,Light Truck,GASOLINE,Gasoline,Non-electrified,7999
2016,SANPETE,20,Light Truck,HYBRID,Hybrid,Hybrid,3
2016,SANPETE,20,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,9
2016,SANPETE,20,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2016,SANPETE,20,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,459
2016,SANPETE,20,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,2
2016,SANPETE,20,Passenger - Standard,ELECTRIC,BEV,BEV,1
2016,SANPETE,20,Passenger - Standard,CONVERTED,Converted,Non-electrified,43
2016,SANPETE,20,Passenger - Standard,DIESEL,Diesel,Non-electrified,117
2016,SANPETE,20,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,669
2016,SANPETE,20,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,11457
2016,SANPETE,20,Passenger - Standard,HYBRID,Hybrid,Hybrid,122
2016,SANPETE,20,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,16
2016,SANPETE,20,Passenger - Standard,UNKNOWN,Other,Non-electrified,2
2016,SEVIER,21,Heavy Truck,CONVERTED,Converted,Non-electrified,6
2016,SEVIER,21,Heavy Truck,DIESEL,Diesel,Non-electrified,1443
2016,SEVIER,21,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,7
2016,SEVIER,21,Heavy Truck,GASOLINE,Gasoline,Non-electrified,120
2016,SEVIER,21,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2016,SEVIER,21,Light Truck,CONVERTED,Converted,Non-electrified,22
2016,SEVIER,21,Light Truck,DIESEL,Diesel,Non-electrified,2082
2016,SEVIER,21,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,890
2016,SEVIER,21,Light Truck,GASOLINE,Gasoline,Non-electrified,6654
2016,SEVIER,21,Light Truck,HYBRID,Hybrid,Hybrid,4
2016,SEVIER,21,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,6
2016,SEVIER,21,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,422
2016,SEVIER,21,Passenger - Standard,ELECTRIC,BEV,BEV,1
2016,SEVIER,21,Passenger - Standard,CONVERTED,Converted,Non-electrified,40
2016,SEVIER,21,Passenger - Standard,DIESEL,Diesel,Non-electrified,59
2016,SEVIER,21,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,580
2016,SEVIER,21,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,8834
2016,SEVIER,21,Passenger - Standard,HYBRID,Hybrid,Hybrid,82
2016,SEVIER,21,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,11
2016,SUMMIT,22,Heavy Truck,DIESEL,Diesel,Non-electrified,936
2016,SUMMIT,22,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,10
2016,SUMMIT,22,Heavy Truck,GASOLINE,Gasoline,Non-electrified,186
2016,SUMMIT,22,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,12
2016,SUMMIT,22,Light Truck,ELECTRIC,BEV,BEV,1
2016,SUMMIT,22,Light Truck,CONVERTED,Converted,Non-electrified,28
2016,SUMMIT,22,Light Truck,DIESEL,Diesel,Non-electrified,2735
2016,SUMMIT,22,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,2248
2016,SUMMIT,22,Light Truck,GASOLINE,Gasoline,Non-electrified,14186
2016,SUMMIT,22,Light Truck,HYBRID,Hybrid,Hybrid,103
2016,SUMMIT,22,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,20
2016,SUMMIT,22,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2016,SUMMIT,22,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1
2016,SUMMIT,22,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1606
2016,SUMMIT,22,Passenger - Low Speed,ELECTRIC,BEV,BEV,1
2016,SUMMIT,22,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2016,SUMMIT,22,Passenger - Standard,ELECTRIC,BEV,BEV,60
2016,SUMMIT,22,Passenger - Standard,CONVERTED,Converted,Non-electrified,25
2016,SUMMIT,22,Passenger - Standard,DIESEL,Diesel,Non-electrified,578
2016,SUMMIT,22,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1253
2016,SUMMIT,22,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,22611
2016,SUMMIT,22,Passenger - Standard,HYBRID,Hybrid,Hybrid,600
2016,SUMMIT,22,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,38
2016,SUMMIT,22,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,1
2016,TOOELE,23,Heavy Truck,DIESEL,Diesel,Non-electrified,823
2016,TOOELE,23,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,3
2016,TOOELE,23,Heavy Truck,GASOLINE,Gasoline,Non-electrified,267
2016,TOOELE,23,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2016,TOOELE,23,Light Truck,CONVERTED,Converted,Non-electrified,30
